iter	Passed	Remaining
0	3	934
1	4	621
2	5	524
3	6	465
4	7	423
5	7	390
6	8	369
7	9	356
8	10	345
9	11	333
10	12	327
11	13	321
12	14	316
13	15	313
14	16	311
15	17	308
16	18	303
17	19	299
18	20	296
19	20	293
20	21	289
21	22	286
22	23	284
23	24	281
24	25	279
25	26	277
26	27	275
27	28	274
28	29	272
29	30	270
30	30	268
31	31	267
32	32	265
33	33	263
34	34	262
35	35	260
36	36	259
37	37	257
38	38	255
39	39	254
40	40	253
41	41	252
42	41	250
43	42	249
44	43	248
45	44	246
46	45	245
47	46	243
48	47	241
49	48	240
50	49	239
51	50	239
52	50	237
53	51	236
54	52	235
55	53	233
56	54	232
57	55	231
58	56	230
59	57	229
60	58	228
61	59	227
62	60	225
63	60	224
64	61	223
65	62	223
66	63	222
67	64	220
68	65	219
69	66	218
70	67	217
71	68	216
72	69	215
73	70	214
74	71	213
75	72	212
76	73	211
77	74	210
78	75	210
79	76	209
80	77	208
81	78	208
82	79	207
83	80	205
84	80	204
85	81	203
86	82	202
87	83	201
88	84	200
89	85	199
90	86	197
91	86	196
92	88	195
93	88	194
94	89	194
95	90	192
96	91	192
97	92	190
98	93	189
99	94	188
100	95	187
101	96	186
102	96	185
103	97	184
104	98	183
105	99	182
106	100	181
107	101	180
108	102	179
109	103	178
110	104	177
111	105	176
112	106	175
113	106	174
114	107	173
115	108	172
116	109	171
117	110	170
118	111	169
119	112	168
120	113	167
121	114	166
122	115	165
123	115	164
124	116	163
125	117	162
126	118	161
127	119	160
128	120	159
129	121	158
130	122	157
131	123	156
132	124	155
133	125	154
134	125	153
135	126	152
136	127	151
137	128	150
138	129	149
139	130	149
140	131	148
141	132	147
142	133	146
143	133	145
144	134	144
145	135	143
146	136	142
147	137	141
148	138	140
149	139	139
150	140	138
151	141	137
152	142	136
153	143	135
154	144	134
155	144	133
156	145	132
157	146	131
158	147	130
159	148	130
160	149	129
161	150	128
162	151	127
163	152	126
164	153	125
165	153	124
166	154	123
167	155	122
168	156	121
169	157	120
170	158	119
171	159	118
172	160	117
173	161	116
174	162	115
175	162	114
176	163	113
177	164	112
178	165	111
179	166	110
180	167	109
181	168	109
182	169	108
183	169	107
184	170	106
185	171	105
186	172	104
187	173	103
188	174	102
189	175	101
190	176	100
191	177	99
192	178	98
193	178	97
194	179	96
195	180	95
196	181	95
197	182	94
198	183	93
199	184	92
200	185	91
201	186	90
202	187	89
203	187	88
204	188	87
205	189	86
206	190	85
207	191	84
208	192	83
209	193	82
210	194	81
211	194	80
212	196	80
213	197	79
214	197	78
215	198	77
216	199	76
217	200	75
218	201	74
219	202	73
220	203	72
221	203	71
222	204	70
223	205	69
224	206	68
225	207	67
226	208	67
227	209	66
228	210	65
229	211	64
230	212	63
231	212	62
232	213	61
233	214	60
234	215	59
235	216	58
236	217	57
237	218	56
238	219	55
239	220	55
240	221	54
241	222	53
242	222	52
243	223	51
244	224	50
245	225	49
246	226	48
247	227	47
248	229	46
249	230	46
250	231	45
251	231	44
252	232	43
253	233	42
254	234	41
255	235	40
256	236	39
257	237	38
258	238	37
259	239	36
260	239	35
261	240	34
262	241	34
263	242	33
264	243	32
265	244	31
266	245	30
267	246	29
268	247	28
269	248	27
270	248	26
271	249	25
272	250	24
273	251	23
274	252	22
275	253	22
276	254	21
277	255	20
278	255	19
279	256	18
280	257	17
281	258	16
282	259	15
283	260	14
284	261	13
285	262	12
286	263	11
287	264	11
288	265	10
289	265	9
290	266	8
291	267	7
292	268	6
293	269	5
294	270	4
295	271	3
296	272	2
297	273	1
298	274	0
299	274	0
